7734:	-NAN
7735:	-NAN
7736:	NAN
7737:	NAN
7738:	-NAN
7739:	-NAN
7740:	NAN
7741:	NAN
7742:	-NAN
7743:	-NAN
7744:	NAN
7745:	NAN
7746:	-NAN
7747:	-NAN
7748:	NAN
7749:	NAN
7750:	-NAN
7751:	-NAN
7752:	NAN
7753:	NAN
7754:	-NAN
7755:	-NAN
7756:	NAN
7757:	NAN
7758:	-NAN
7759:	-NAN
7760:	NAN
7761:	NAN
7762:	-NAN
7763:	-NAN
7764:	NAN
7765:	NAN
7766:	-NAN
7767:	-NAN
7768:	NAN
7769:	NAN
7770:	-NAN
7771:	-NAN
7772:	NAN
7773:	NAN
7774:	-NAN
7775:	-NAN
7776:	NAN
7777:	NAN
7778:	-NAN
7779:	-NAN
7780:	NAN
7781:	NAN
7782:	-NAN
7783:	-NAN
7784:	NAN
7785:	NAN
7786:	-NAN
7787:	-NAN
7788:	NAN
7789:	NAN
7790:	-NAN
7791:	-NAN
7792:	NAN
7793:	NAN
7794:	-NAN
7795:	-NAN
7796:	NAN
7797:	NAN
7798:	-NAN
7799:	-NAN
7800:	NAN
7801:	NAN
7802:	-NAN
7803:	-NAN
7804:	NAN
7805:	NAN
7806:	-NAN
7807:	-NAN
7808:	NAN
7809:	NAN
7810:	-NAN
7811:	-NAN
7812:	NAN
7813:	NAN
7814:	-NAN
7815:	-NAN
7816:	NAN
7817:	NAN
7818:	-NAN
7819:	-NAN
7820:	NAN
7821:	NAN
7822:	-NAN
7823:	-NAN
7824:	NAN
7825:	NAN
7826:	-NAN
7827:	-NAN
7828:	NAN
7829:	NAN
7830:	-NAN
7831:	-NAN
7832:	NAN
7833:	NAN
7834:	-NAN
7835:	-NAN
7836:	NAN
7837:	NAN
7838:	-NAN
7839:	-NAN
7840:	NAN
7841:	NAN
7842:	-NAN
7843:	-NAN
7844:	NAN
7845:	NAN
7846:	-NAN
7847:	-NAN
7848:	NAN
7849:	NAN
7850:	-NAN
7851:	-NAN
7852:	NAN
7853:	NAN
7854:	-NAN
7855:	-NAN
7856:	NAN
7857:	NAN
7858:	-NAN
7859:	-NAN
7860:	NAN
7861:	NAN
7862:	-NAN
7863:	-NAN
7864:	NAN
7865:	NAN
7866:	-NAN
7867:	-NAN
7868:	NAN
7869:	NAN
7870:	-NAN
7871:	-NAN
7872:	NAN
7873:	NAN
7874:	-NAN
7875:	-NAN
7876:	NAN
7877:	NAN
7878:	-NAN
7879:	-NAN
7880:	NAN
7881:	NAN
7882:	-NAN
7883:	-NAN
7884:	NAN
7885:	NAN
7886:	-NAN
7887:	-NAN
7888:	NAN
7889:	NAN
7890:	-NAN
7891:	-NAN
7892:	NAN
7893:	NAN
7894:	-NAN
7895:	-NAN
7896:	NAN
7897:	NAN
7898:	-NAN
7899:	-NAN
7900:	NAN
7901:	NAN
7902:	-NAN
7903:	-NAN
7904:	NAN
7905:	NAN
7906:	-NAN
7907:	-NAN
7908:	NAN
7909:	NAN
7910:	-NAN
7911:	-NAN
7912:	NAN
7913:	NAN
7914:	-NAN
7915:	-NAN
7916:	NAN
7917:	NAN
7918:	-NAN
7919:	-NAN
7920:	NAN
7921:	NAN
7922:	-NAN
7923:	-NAN
7924:	NAN
7925:	NAN
7926:	-NAN
7927:	-NAN
7928:	NAN
7929:	NAN
7930:	-NAN
7931:	-NAN
7932:	NAN
7933:	NAN
7934:	-NAN
7935:	-NAN
7936:	NAN
7937:	NAN
7938:	-NAN
7939:	-NAN
7940:	NAN
7941:	NAN
7942:	-NAN
7943:	-NAN
7944:	NAN
7945:	NAN
7946:	-NAN
7947:	-NAN
7948:	NAN
7949:	NAN
7950:	-NAN
7951:	-NAN
7952:	NAN
7953:	NAN
7954:	-NAN
7955:	-NAN
7956:	NAN
7957:	NAN
7958:	-NAN
7959:	-NAN
7960:	NAN
7961:	NAN
7962:	-NAN
7963:	-NAN
7964:	NAN
7965:	NAN
7966:	-NAN
7967:	-NAN
7968:	NAN
7969:	NAN
7970:	-NAN
7971:	-NAN
7972:	NAN
7973:	NAN
7974:	-NAN
7975:	-NAN
7976:	NAN
7977:	NAN
7978:	-NAN
7979:	-NAN
7980:	NAN
7981:	NAN
7982:	-NAN
7983:	-NAN
7984:	NAN
7985:	NAN
7986:	-NAN
7987:	-NAN
7988:	NAN
7989:	NAN
7990:	-NAN
7991:	-NAN
7992:	NAN
7993:	NAN
7994:	-NAN
7995:	-NAN
7996:	NAN
7997:	NAN
7998:	-NAN
7999:	-NAN
8000:	NAN
8001:	NAN
8002:	-NAN
8003:	-NAN
8004:	NAN
8005:	NAN
8006:	-NAN
8007:	-NAN
8008:	NAN
8009:	NAN
8010:	-NAN
8011:	-NAN
8012:	NAN
8013:	NAN
8014:	-NAN
8015:	-NAN
8016:	NAN
8017:	NAN
8018:	-NAN
8019:	-NAN
8020:	NAN
8021:	NAN
8022:	-NAN
8023:	-NAN
8024:	NAN
8025:	NAN
8026:	-NAN
8027:	-NAN
8028:	NAN
8029:	NAN
8030:	-NAN
8031:	-NAN
8032:	NAN
8033:	NAN
8034:	-NAN
8035:	-NAN
8036:	NAN
8037:	NAN
8038:	-NAN
8039:	-NAN
8040:	NAN
8041:	NAN
8042:	-NAN
8043:	-NAN
8044:	NAN
8045:	NAN
8046:	-NAN
8047:	-NAN
8048:	NAN
8049:	NAN
8050:	-NAN
8051:	-NAN
8052:	NAN
8053:	NAN
8054:	-NAN
8055:	-NAN
8056:	NAN
8057:	NAN
8058:	-NAN
8059:	-NAN
8060:	NAN
8061:	NAN
8062:	-NAN
8063:	-NAN
8064:	NAN
8065:	NAN
8066:	-NAN
8067:	-NAN
8068:	NAN
8069:	NAN
8070:	-NAN
8071:	-NAN
8072:	NAN
8073:	NAN
8074:	-NAN
8075:	-NAN
8076:	NAN
8077:	NAN
8078:	-NAN
8079:	-NAN
8080:	NAN
8081:	NAN
8082:	-NAN
8083:	-NAN
8084:	NAN
8085:	NAN
8086:	-NAN
8087:	-NAN
8088:	NAN
8089:	NAN
8090:	-NAN
8091:	-NAN
8092:	NAN
8093:	NAN
8094:	-NAN
8095:	-NAN
8096:	NAN
8097:	NAN
8098:	-NAN
8099:	-NAN
8100:	NAN
8101:	NAN
8102:	-NAN
8103:	-NAN
8104:	NAN
8105:	NAN
8106:	-NAN
8107:	-NAN
8108:	NAN
8109:	NAN
8110:	-NAN
8111:	-NAN
8112:	NAN
8113:	NAN
8114:	-NAN
8115:	-NAN
8116:	NAN
8117:	NAN
8118:	-NAN
8119:	-NAN
8120:	NAN
8121:	NAN
8122:	-NAN
8123:	-NAN
8124:	NAN
8125:	NAN
8126:	-NAN
8127:	-NAN
8128:	NAN
8129:	NAN
8130:	-NAN
8131:	-NAN
8132:	NAN
8133:	NAN
8134:	-NAN
8135:	-NAN
8136:	NAN
8137:	NAN
8138:	-NAN
8139:	-NAN
8140:	NAN
8141:	NAN
8142:	-NAN
8143:	-NAN
8144:	NAN
8145:	NAN
8146:	-NAN
8147:	-NAN
8148:	NAN
8149:	NAN
8150:	-NAN
8151:	-NAN
8152:	NAN
8153:	NAN
8154:	-NAN
8155:	-NAN
8156:	NAN
8157:	NAN
8158:	-NAN
8159:	-NAN
8160:	NAN
8161:	NAN
8162:	-NAN
8163:	-NAN
8164:	NAN
8165:	NAN
8166:	-NAN
8167:	-NAN
8168:	NAN
8169:	NAN
8170:	-NAN
8171:	-NAN
8172:	NAN
8173:	NAN
8174:	-NAN
8175:	-NAN
8176:	NAN
8177:	NAN
8178:	-NAN
8179:	-NAN
8180:	NAN
8181:	NAN
8182:	-NAN
8183:	-NAN
8184:	NAN
8185:	NAN
8186:	-NAN
8187:	-NAN
8188:	NAN
8189:	NAN
8190:	-NAN
8191:	-NAN
8192:	NAN
8193:	NAN
8194:	-NAN
8195:	-NAN
8196:	NAN
8197:	NAN
8198:	-NAN
8199:	-NAN
8200:	NAN
8201:	NAN
8202:	-NAN
8203:	-NAN
8204:	NAN
8205:	NAN
8206:	-NAN
8207:	-NAN
8208:	NAN
8209:	NAN
8210:	-NAN
8211:	-NAN
8212:	NAN
8213:	NAN
8214:	-NAN
8215:	-NAN
8216:	NAN
8217:	NAN
8218:	-NAN
8219:	-NAN
8220:	NAN
8221:	NAN
8222:	-NAN
8223:	-NAN
8224:	NAN
8225:	NAN
8226:	-NAN
8227:	-NAN
8228:	NAN
8229:	NAN
8230:	-NAN
8231:	-NAN
8232:	NAN
8233:	NAN
8234:	-NAN
8235:	-NAN
8236:	NAN
8237:	NAN
8238:	-NAN
8239:	-NAN
8240:	NAN
8241:	NAN
8242:	-NAN
8243:	-NAN
8244:	NAN
8245:	NAN
8246:	-NAN
8247:	-NAN
8248:	NAN
8249:	NAN
8250:	-NAN
8251:	-NAN
8252:	NAN
8253:	NAN
8254:	-NAN
8255:	-NAN
8256:	NAN
8257:	NAN
8258:	-NAN
8259:	-NAN
8260:	NAN
8261:	NAN
8262:	-NAN
8263:	-NAN
8264:	NAN
8265:	NAN
8266:	-NAN
8267:	-NAN
8268:	NAN
8269:	NAN
8270:	-NAN
8271:	-NAN
8272:	NAN
8273:	NAN
8274:	-NAN
8275:	-NAN
8276:	NAN
8277:	NAN
8278:	-NAN
8279:	-NAN
8280:	NAN
8281:	NAN
8282:	-NAN
8283:	-NAN
8284:	NAN
8285:	NAN
8286:	-NAN
8287:	-NAN
8288:	NAN
8289:	NAN
8290:	-NAN
8291:	-NAN
8292:	NAN
8293:	NAN
8294:	-NAN
8295:	-NAN
8296:	NAN
8297:	NAN
8298:	-NAN
8299:	-NAN
8300:	NAN
8301:	NAN
8302:	-NAN
8303:	-NAN
8304:	NAN
8305:	NAN
8306:	-NAN
8307:	-NAN
8308:	NAN
8309:	NAN
8310:	-NAN
8311:	-NAN
8312:	NAN
8313:	NAN
8314:	-NAN
8315:	-NAN
8316:	NAN
8317:	NAN
8318:	-NAN
8319:	-NAN
8320:	NAN
8321:	NAN
8322:	-NAN
8323:	-NAN
8324:	NAN
8325:	NAN
8326:	-NAN
8327:	-NAN
8328:	NAN
8329:	NAN
8330:	-NAN
8331:	-NAN
8332:	NAN
8333:	NAN
8334:	-NAN
8335:	-NAN
8336:	NAN
8337:	NAN
8338:	-NAN
8339:	-NAN
8340:	NAN
8341:	NAN
8342:	-NAN
8343:	-NAN
8344:	NAN
8345:	NAN
8346:	-NAN
8347:	-NAN
8348:	NAN
8349:	NAN
8350:	-NAN
8351:	-NAN
8352:	NAN
8353:	NAN
8354:	-NAN
8355:	-NAN
8356:	NAN
8357:	NAN
8358:	-NAN
8359:	-NAN
8360:	NAN
8361:	NAN
8362:	-NAN
8363:	-NAN
8364:	NAN
8365:	NAN
8366:	-NAN
8367:	-NAN
8368:	NAN
8369:	NAN
8370:	-NAN
8371:	-NAN
8372:	NAN
8373:	NAN
8374:	-NAN
8375:	-NAN
8376:	NAN
8377:	NAN
8378:	-NAN
8379:	-NAN
8380:	NAN
8381:	NAN
8382:	-NAN
8383:	-NAN
8384:	NAN
8385:	NAN
8386:	-NAN
8387:	-NAN
8388:	NAN
8389:	NAN
8390:	-NAN
8391:	-NAN
8392:	NAN
8393:	NAN
8394:	-NAN
8395:	-NAN
8396:	NAN
8397:	NAN
8398:	-NAN
8399:	-NAN
8400:	NAN
8401:	NAN
8402:	-NAN
8403:	-NAN
8404:	NAN
8405:	NAN
8406:	-NAN
8407:	-NAN
8408:	NAN
8409:	NAN
8410:	-NAN
8411:	-NAN
8412:	NAN
8413:	NAN
8414:	-NAN
8415:	-NAN
8416:	NAN
8417:	NAN
8418:	-NAN
8419:	-NAN
8420:	NAN
8421:	NAN
8422:	-NAN
8423:	-NAN
8424:	NAN
8425:	NAN
8426:	-NAN
8427:	-NAN
8428:	NAN
8429:	NAN
8430:	-NAN
8431:	-NAN
8432:	NAN
8433:	NAN
8434:	-NAN
8435:	-NAN
8436:	NAN
8437:	NAN
8438:	-NAN
8439:	-NAN
8440:	NAN
8441:	NAN
8442:	-NAN
8443:	-NAN
8444:	NAN
8445:	NAN
8446:	-NAN
8447:	-NAN
8448:	NAN
8449:	NAN
8450:	-NAN
8451:	-NAN
8452:	NAN
8453:	NAN
8454:	-NAN
8455:	-NAN
8456:	NAN
8457:	NAN
8458:	-NAN
8459:	-NAN
8460:	NAN
8461:	NAN
8462:	-NAN
8463:	-NAN
8464:	NAN
8465:	NAN
8466:	-NAN
8467:	-NAN
8468:	NAN
8469:	NAN
8470:	-NAN
8471:	-NAN
8472:	NAN
8473:	NAN
8474:	-NAN
8475:	-NAN
8476:	NAN
8477:	NAN
8478:	-NAN
8479:	-NAN
8480:	NAN
8481:	NAN
8482:	-NAN
8483:	-NAN
8484:	NAN
8485:	NAN
8486:	-NAN
8487:	-NAN
8488:	NAN
8489:	NAN
8490:	-NAN
8491:	-NAN
8492:	NAN
8493:	NAN
8494:	-NAN
8495:	-NAN
8496:	NAN
8497:	NAN
8498:	-NAN
8499:	-NAN
8500:	NAN
8501:	NAN
8502:	-NAN
8503:	-NAN
8504:	NAN
8505:	NAN
8506:	-NAN
8507:	-NAN
8508:	NAN
8509:	NAN
8510:	-NAN
8511:	-NAN
8512:	NAN
8513:	NAN
8514:	-NAN
8515:	-NAN
8516:	NAN
8517:	NAN
8518:	-NAN
8519:	-NAN
8520:	NAN
8521:	NAN
8522:	-NAN
8523:	-NAN
8524:	NAN
8525:	NAN
8526:	-NAN
8527:	-NAN
8528:	NAN
8529:	NAN
8530:	-NAN
8531:	-NAN
8532:	NAN
8533:	NAN
8534:	-NAN
8535:	-NAN
8536:	NAN
8537:	NAN
8538:	-NAN
8539:	-NAN
8540:	NAN
8541:	NAN
8542:	-NAN
8543:	-NAN
8544:	NAN
8545:	NAN
8546:	-NAN
8547:	-NAN
8548:	NAN
8549:	NAN
8550:	-NAN
8551:	-NAN
8552:	NAN
8553:	NAN
8554:	-NAN
8555:	-NAN
8556:	NAN
8557:	NAN
8558:	-NAN
8559:	-NAN
8560:	NAN
8561:	NAN
8562:	-NAN
8563:	-NAN
8564:	NAN
8565:	NAN
8566:	-NAN
8567:	-NAN
8568:	NAN
8569:	NAN
8570:	-NAN
8571:	-NAN
8572:	NAN
8573:	NAN
8574:	-NAN
8575:	-NAN
8576:	NAN
8577:	NAN
8578:	-NAN
8579:	-NAN
8580:	NAN
8581:	NAN
8582:	-NAN
8583:	-NAN
8584:	NAN
8585:	NAN
8586:	-NAN
8587:	-NAN
8588:	NAN
8589:	NAN
8590:	-NAN
8591:	-NAN
8592:	NAN
8593:	NAN
8594:	-NAN
8595:	-NAN
8596:	NAN
8597:	NAN
8598:	-NAN
8599:	-NAN
8600:	NAN
8601:	NAN
8602:	-NAN
8603:	-NAN
8604:	NAN
8605:	NAN
8606:	-NAN
8607:	-NAN
8608:	NAN
8609:	NAN
8610:	-NAN
8611:	-NAN
8612:	NAN
8613:	NAN
8614:	-NAN
8615:	-NAN
8616:	NAN
8617:	NAN
8618:	-NAN
8619:	-NAN
8620:	NAN
8621:	NAN
8622:	-NAN
8623:	-NAN
8624:	NAN
8625:	NAN
8626:	-NAN
8627:	-NAN
8628:	NAN
8629:	NAN
8630:	-NAN
8631:	-NAN
8632:	NAN
8633:	NAN
8634:	-NAN
8635:	-NAN
8636:	NAN
8637:	NAN
8638:	-NAN
8639:	-NAN
8640:	NAN
8641:	NAN
8642:	-NAN
8643:	-NAN
8644:	NAN
8645:	NAN
8646:	-NAN
8647:	-NAN
8648:	NAN
8649:	NAN
8650:	-NAN
8651:	-NAN
8652:	NAN
8653:	NAN
8654:	-NAN
8655:	-NAN
8656:	NAN
8657:	NAN
8658:	-NAN
8659:	-NAN
8660:	NAN
8661:	NAN
8662:	-NAN
8663:	-NAN
8664:	NAN
8665:	NAN
8666:	-NAN
8667:	-NAN
8668:	NAN
8669:	NAN
8670:	-NAN
8671:	-NAN
8672:	NAN
8673:	NAN
8674:	-NAN
8675:	-NAN
8676:	NAN
8677:	NAN
8678:	-NAN
8679:	-NAN
8680:	NAN
8681:	NAN
8682:	-NAN
8683:	-NAN
8684:	NAN
8685:	NAN
8686:	-NAN
8687:	-NAN
8688:	NAN
8689:	NAN
8690:	-NAN
8691:	-NAN
8692:	NAN
8693:	NAN
8694:	-NAN
8695:	-NAN
8696:	NAN
8697:	NAN
8698:	-NAN
8699:	-NAN
8700:	NAN
8701:	NAN
8702:	-NAN
8703:	-NAN
8704:	NAN
8705:	NAN
8706:	-NAN
8707:	-NAN
8708:	NAN
8709:	NAN
8710:	-NAN
8711:	-NAN
8712:	NAN
8713:	NAN
8714:	-NAN
8715:	-NAN
8716:	NAN
8717:	NAN
8718:	-NAN
8719:	-NAN
8720:	NAN
8721:	NAN
8722:	-NAN
8723:	-NAN
8724:	NAN
8725:	NAN
8726:	-NAN
8727:	-NAN
8728:	NAN
8729:	NAN
8730:	-NAN
8731:	-NAN
8732:	NAN
8733:	NAN
8734:	-NAN
8735:	-NAN
8736:	NAN
8737:	NAN
8738:	-NAN
8739:	-NAN
8740:	NAN
8741:	NAN
8742:	-NAN
8743:	-NAN
8744:	NAN
8745:	NAN
8746:	-NAN
8747:	-NAN
8748:	NAN
8749:	NAN
8750:	-NAN
8751:	-NAN
8752:	NAN
8753:	NAN
8754:	-NAN
8755:	-NAN
8756:	NAN
8757:	NAN
8758:	-NAN
8759:	-NAN
8760:	NAN
8761:	NAN
8762:	-NAN
8763:	-NAN
8764:	NAN
8765:	NAN
8766:	-NAN
8767:	-NAN
8768:	NAN
8769:	NAN
8770:	-NAN
8771:	-NAN
8772:	NAN
8773:	NAN
8774:	-NAN
8775:	-NAN
8776:	NAN
8777:	NAN
8778:	-NAN
8779:	-NAN
8780:	NAN
8781:	NAN
8782:	-NAN
8783:	-NAN
8784:	NAN
8785:	NAN
8786:	-NAN
8787:	-NAN
8788:	NAN
8789:	NAN
8790:	-NAN
8791:	-NAN
8792:	NAN
8793:	NAN
8794:	-NAN
8795:	-NAN
8796:	NAN
8797:	NAN
8798:	-NAN
8799:	-NAN
8800:	NAN
8801:	NAN
8802:	-NAN
8803:	-NAN
8804:	NAN
8805:	NAN
8806:	-NAN
8807:	-NAN
8808:	NAN
8809:	NAN
8810:	-NAN
8811:	-NAN
8812:	NAN
8813:	NAN
8814:	-NAN
8815:	-NAN
8816:	NAN
8817:	NAN
8818:	-NAN
8819:	-NAN
8820:	NAN
8821:	NAN
8822:	-NAN
8823:	-NAN
8824:	NAN
8825:	NAN
8826:	-NAN
8827:	-NAN
8828:	NAN
8829:	NAN
8830:	-NAN
8831:	-NAN
8832:	NAN
8833:	NAN
8834:	-NAN
8835:	-NAN
8836:	NAN
8837:	NAN
8838:	-NAN
8839:	-NAN
8840:	NAN
8841:	NAN
8842:	-NAN
8843:	-NAN
8844:	NAN
8845:	NAN
8846:	-NAN
8847:	-NAN
8848:	NAN
8849:	NAN
8850:	-NAN
8851:	-NAN
8852:	NAN
8853:	NAN
8854:	-NAN
8855:	-NAN
8856:	NAN
8857:	NAN
8858:	-NAN
8859:	-NAN
8860:	NAN
8861:	NAN
8862:	-NAN
8863:	-NAN
8864:	NAN
8865:	NAN
8866:	-NAN
8867:	-NAN
8868:	NAN
8869:	NAN
8870:	-NAN
8871:	-NAN
8872:	NAN
8873:	NAN
8874:	-NAN
8875:	-NAN
8876:	NAN
8877:	NAN
8878:	-NAN
8879:	-NAN
8880:	NAN
8881:	NAN
8882:	-NAN
8883:	-NAN
8884:	NAN
8885:	NAN
8886:	-NAN
8887:	-NAN
8888:	NAN
8889:	NAN
8890:	-NAN
8891:	-NAN
8892:	NAN
8893:	NAN
8894:	-NAN
8895:	-NAN
8896:	NAN
8897:	NAN
8898:	-NAN
8899:	-NAN
8900:	NAN
8901:	NAN
8902:	-NAN
8903:	-NAN
8904:	NAN
8905:	NAN
8906:	-NAN
8907:	-NAN
8908:	NAN
8909:	NAN
8910:	-NAN
8911:	-NAN
8912:	NAN
8913:	NAN
8914:	-NAN
8915:	-NAN
8916:	NAN
8917:	NAN
8918:	-NAN
8919:	-NAN
8920:	NAN
8921:	NAN
8922:	-NAN
8923:	-NAN
8924:	NAN
8925:	NAN
8926:	-NAN
8927:	-NAN
8928:	NAN
8929:	NAN
8930:	-NAN
8931:	-NAN
8932:	NAN
8933:	NAN
8934:	-NAN
8935:	-NAN
8936:	NAN
8937:	NAN
8938:	-NAN
8939:	-NAN
8940:	NAN
8941:	NAN
8942:	-NAN
8943:	-NAN
8944:	NAN
8945:	NAN
8946:	-NAN
8947:	-NAN
8948:	NAN
8949:	NAN
8950:	-NAN
8951:	-NAN
8952:	NAN
8953:	NAN
8954:	-NAN
8955:	-NAN
8956:	NAN
8957:	NAN
8958:	-NAN
8959:	-NAN
8960:	NAN
8961:	NAN
8962:	-NAN
8963:	-NAN
8964:	NAN
8965:	NAN
8966:	-NAN
8967:	-NAN
8968:	NAN
8969:	NAN
8970:	-NAN
8971:	-NAN
8972:	NAN
8973:	NAN
8974:	-NAN
8975:	-NAN
8976:	NAN
8977:	NAN
8978:	-NAN
8979:	-NAN
8980:	NAN
8981:	NAN
8982:	-NAN
8983:	-NAN
8984:	NAN
8985:	NAN
8986:	-NAN
8987:	-NAN
8988:	NAN
8989:	NAN
8990:	-NAN
8991:	-NAN
8992:	NAN
8993:	NAN
8994:	-NAN
8995:	-NAN
8996:	NAN
8997:	NAN
8998:	-NAN
8999:	-NAN
9000:	NAN
9001:	NAN
9002:	-NAN
9003:	-NAN
9004:	NAN
9005:	NAN
9006:	-NAN
9007:	-NAN
9008:	NAN
9009:	NAN
9010:	-NAN
9011:	-NAN
9012:	NAN
9013:	NAN
9014:	-NAN
9015:	-NAN
9016:	NAN
9017:	NAN
9018:	-NAN
9019:	-NAN
9020:	NAN
9021:	NAN
9022:	-NAN
9023:	-NAN
9024:	NAN
9025:	NAN
9026:	-NAN
9027:	-NAN
9028:	NAN
9029:	NAN
9030:	-NAN
9031:	-NAN
9032:	NAN
9033:	NAN
9034:	-NAN
9035:	-NAN
9036:	NAN
9037:	NAN
9038:	-NAN
9039:	-NAN
9040:	NAN
9041:	NAN
9042:	-NAN
9043:	-NAN
9044:	NAN
9045:	NAN
9046:	-NAN
9047:	-NAN
9048:	NAN
9049:	NAN
9050:	-NAN
9051:	-NAN
9052:	NAN
9053:	NAN
9054:	-NAN
9055:	-NAN
9056:	NAN
9057:	NAN
9058:	-NAN
9059:	-NAN
9060:	NAN
9061:	NAN
9062:	-NAN
9063:	-NAN
9064:	NAN
9065:	NAN
9066:	-NAN
9067:	-NAN
9068:	NAN
9069:	NAN
9070:	-NAN
9071:	-NAN
9072:	NAN
9073:	NAN
9074:	-NAN
9075:	-NAN
9076:	NAN
9077:	NAN
9078:	-NAN
9079:	-NAN
9080:	NAN
9081:	NAN
9082:	-NAN
9083:	-NAN
9084:	NAN
9085:	NAN
9086:	-NAN
9087:	-NAN
9088:	NAN
9089:	NAN
9090:	-NAN
9091:	-NAN
9092:	NAN
9093:	NAN
9094:	-NAN
9095:	-NAN
9096:	NAN
9097:	NAN
9098:	-NAN
9099:	-NAN
9100:	NAN
9101:	NAN
9102:	-NAN
9103:	-NAN
9104:	NAN
9105:	NAN
9106:	-NAN
9107:	-NAN
9108:	NAN
9109:	NAN
9110:	-NAN
9111:	-NAN
9112:	NAN
9113:	NAN
9114:	-NAN
9115:	-NAN
9116:	NAN
9117:	NAN
9118:	-NAN
9119:	-NAN
9120:	NAN
9121:	NAN
9122:	-NAN
9123:	-NAN
9124:	NAN
9125:	NAN
9126:	-NAN
9127:	-NAN
9128:	NAN
9129:	NAN
9130:	-NAN
9131:	-NAN
9132:	NAN
9133:	NAN
9134:	-NAN
9135:	-NAN
9136:	NAN
9137:	NAN
9138:	-NAN
9139:	-NAN
9140:	NAN
9141:	NAN
9142:	-NAN
9143:	-NAN
9144:	NAN
9145:	NAN
9146:	-NAN
9147:	-NAN
9148:	NAN
9149:	NAN
9150:	-NAN
9151:	-NAN
9152:	NAN
9153:	NAN
9154:	-NAN
9155:	-NAN
9156:	NAN
9157:	NAN
9158:	-NAN
9159:	-NAN
9160:	NAN
9161:	NAN
9162:	-NAN
9163:	-NAN
9164:	NAN
9165:	NAN
9166:	-NAN
9167:	-NAN
9168:	NAN
9169:	NAN
9170:	-NAN
9171:	-NAN
9172:	NAN
9173:	NAN
9174:	-NAN
9175:	-NAN
9176:	NAN
9177:	NAN
9178:	-NAN
9179:	-NAN
9180:	NAN
9181:	NAN
9182:	-NAN
9183:	-NAN
9184:	NAN
9185:	NAN
9186:	-NAN
9187:	-NAN
9188:	NAN
9189:	NAN
9190:	-NAN
9191:	-NAN
9192:	NAN
9193:	NAN
9194:	-NAN
9195:	-NAN
9196:	NAN
9197:	NAN
9198:	-NAN
9199:	-NAN
9200:	NAN
9201:	NAN
9202:	-NAN
9203:	-NAN
9204:	NAN
9205:	NAN
9206:	-NAN
9207:	-NAN
9208:	NAN
9209:	NAN
9210:	-NAN
9211:	-NAN
9212:	NAN
9213:	NAN
9214:	-NAN
9215:	-NAN
9216:	NAN
9217:	NAN
9218:	-NAN
9219:	-NAN
9220:	NAN
9221:	NAN
9222:	-NAN
9223:	-NAN
9224:	NAN
9225:	NAN
9226:	-NAN
9227:	-NAN
9228:	NAN
9229:	NAN
9230:	-NAN
9231:	-NAN
9232:	NAN
9233:	NAN
9234:	-NAN
9235:	-NAN
9236:	NAN
9237:	NAN
9238:	-NAN
9239:	-NAN
9240:	NAN
9241:	NAN
9242:	-NAN
9243:	-NAN
9244:	NAN
9245:	NAN
9246:	-NAN
9247:	-NAN
9248:	NAN
9249:	NAN
9250:	-NAN
9251:	-NAN
9252:	NAN
9253:	NAN
9254:	-NAN
9255:	-NAN
9256:	NAN
9257:	NAN
9258:	-NAN
9259:	-NAN
9260:	NAN
9261:	NAN
9262:	-NAN
9263:	-NAN
9264:	NAN
9265:	NAN
9266:	-NAN
9267:	-NAN
9268:	NAN
9269:	NAN
9270:	-NAN
9271:	-NAN
9272:	NAN
9273:	NAN
9274:	-NAN
9275:	-NAN
9276:	NAN
9277:	NAN
9278:	-NAN
9279:	-NAN
9280:	NAN
9281:	NAN
9282:	-NAN
9283:	-NAN
9284:	NAN
9285:	NAN
9286:	-NAN
9287:	-NAN
9288:	NAN
9289:	NAN
9290:	-NAN
9291:	-NAN
9292:	NAN
9293:	NAN
9294:	-NAN
9295:	-NAN
9296:	NAN
9297:	NAN
9298:	-NAN
9299:	-NAN
9300:	NAN
9301:	NAN
9302:	-NAN
9303:	-NAN
9304:	NAN
9305:	NAN
9306:	-NAN
9307:	-NAN
9308:	NAN
9309:	NAN
9310:	-NAN
9311:	-NAN
9312:	NAN
9313:	NAN
9314:	-NAN
9315:	-NAN
9316:	NAN
9317:	NAN
9318:	-NAN
9319:	-NAN
9320:	NAN
9321:	NAN
9322:	-NAN
9323:	-NAN
9324:	NAN
9325:	NAN
9326:	-NAN
9327:	-NAN
9328:	NAN
9329:	NAN
9330:	-NAN
9331:	-NAN
9332:	NAN
9333:	NAN
9334:	-NAN
9335:	-NAN
9336:	NAN
9337:	NAN
9338:	-NAN
9339:	-NAN
9340:	NAN
9341:	NAN
9342:	-NAN
9343:	-NAN
9344:	NAN
9345:	NAN
9346:	-NAN
9347:	-NAN
9348:	NAN
9349:	NAN
9350:	-NAN
9351:	-NAN
9352:	NAN
9353:	NAN
9354:	-NAN
9355:	-NAN
9356:	NAN
9357:	NAN
9358:	-NAN
9359:	-NAN
9360:	NAN
9361:	NAN
9362:	-NAN
9363:	-NAN
9364:	NAN
9365:	NAN
9366:	-NAN
9367:	-NAN
9368:	NAN
9369:	NAN
9370:	-NAN
9371:	-NAN
9372:	NAN
9373:	NAN
9374:	-NAN
9375:	-NAN
9376:	NAN
9377:	NAN
9378:	-NAN
9379:	-NAN
9380:	NAN
